Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_1,Sales_2
16738,615,6,8/29/2015,1,0,0,1,8993,8993
16739,616,6,8/29/2015,1,0,0,0,6018,6018
16740,618,6,8/29/2015,1,0,0,1,7077,7077
16741,619,6,8/29/2015,1,0,0,0,2273,2273
16742,620,6,8/29/2015,1,0,0,0,8793,8793
16743,621,6,8/29/2015,1,0,0,0,5141,5141
16744,622,6,8/29/2015,1,0,0,0,2889,2889
16745,623,6,8/29/2015,1,0,0,0,4690,4690
16746,624,6,8/29/2015,1,0,0,0,4424,4424
16747,625,6,8/29/2015,1,0,0,0,4580,4580
16748,627,6,8/29/2015,1,0,0,1,6479,6479
16749,628,6,8/29/2015,1,0,0,1,4017,4017
16750,629,6,8/29/2015,1,0,0,0,7244,7244
16751,631,6,8/29/2015,1,0,0,0,4573,4573
16752,632,6,8/29/2015,1,0,0,0,7737,7737
16753,633,6,8/29/2015,1,0,0,0,8610,8610
16754,636,6,8/29/2015,1,0,0,0,4980,4980
16755,637,6,8/29/2015,1,0,0,0,7270,7270
16756,638,6,8/29/2015,1,0,0,0,6140,6140
16757,639,6,8/29/2015,1,0,0,0,2831,2831
16758,640,6,8/29/2015,1,0,0,0,10906,10906
16759,641,6,8/29/2015,1,0,0,0,3845,3845
16760,642,6,8/29/2015,1,0,0,0,3476,3476
16761,643,6,8/29/2015,1,0,0,0,6505,6505
16762,644,6,8/29/2015,1,0,0,0,10663,10663
16763,645,6,8/29/2015,1,0,0,0,10173,10173
16764,646,6,8/29/2015,1,0,0,0,4270,4270
16765,647,6,8/29/2015,1,0,0,0,4550,4550
16766,650,6,8/29/2015,1,0,0,0,6869,6869
16767,651,6,8/29/2015,1,0,0,0,7340,7340
16768,653,6,8/29/2015,1,0,0,0,4645,4645
16769,655,6,8/29/2015,1,0,0,0,7798,7798
16770,656,6,8/29/2015,1,0,0,1,3014,3014
16771,657,6,8/29/2015,1,0,0,0,4967,4967
16772,658,6,8/29/2015,1,0,0,0,4083,4083
16773,659,6,8/29/2015,1,0,0,1,3714,3714
16774,660,6,8/29/2015,1,0,0,0,2640,2640
16775,661,6,8/29/2015,1,0,0,1,7645,7645
16776,662,6,8/29/2015,1,0,0,1,7032,7032
16777,663,6,8/29/2015,1,0,0,0,4632,4632
16778,665,6,8/29/2015,1,0,0,1,5373,5373
16779,666,6,8/29/2015,1,0,0,0,7745,7745
16780,667,6,8/29/2015,1,0,0,0,8047,8047
16781,669,6,8/29/2015,1,0,0,0,4461,4461
16782,670,6,8/29/2015,1,0,0,0,5289,5289
16783,671,6,8/29/2015,1,0,0,0,5061,5061
16784,673,6,8/29/2015,1,0,0,0,6460,6460
16785,674,6,8/29/2015,1,0,0,0,5400,5400
16786,675,6,8/29/2015,1,0,0,0,2445,2445
16787,676,6,8/29/2015,1,0,0,1,5324,5324
16788,677,6,8/29/2015,1,0,0,0,7533,7533
16789,678,6,8/29/2015,1,0,0,0,6278,6278
16790,680,6,8/29/2015,1,0,0,0,6190,6190
16791,681,6,8/29/2015,1,0,0,0,2639,2639
16792,684,6,8/29/2015,1,0,0,0,9024,9024
16793,685,6,8/29/2015,1,0,0,0,3479,3479
16794,687,6,8/29/2015,1,0,0,0,8461,8461
16795,689,6,8/29/2015,1,0,0,1,5544,5544
16796,690,6,8/29/2015,1,0,0,0,4695,4695
16797,691,6,8/29/2015,1,0,0,0,8257,8257
16798,692,6,8/29/2015,1,0,0,0,4069,4069
16799,693,6,8/29/2015,1,0,0,1,4672,4672
16800,694,6,8/29/2015,1,0,0,0,8989,8989
16801,695,6,8/29/2015,1,0,0,0,2730,2730
16802,696,6,8/29/2015,1,0,0,0,6171,6171
16803,697,6,8/29/2015,1,0,0,0,9677,9677
16804,699,6,8/29/2015,1,0,0,1,7918,7918
16805,700,6,8/29/2015,1,0,0,1,2491,2491
16806,701,6,8/29/2015,1,0,0,0,5321,5321
16807,702,6,8/29/2015,1,0,0,0,3791,3791
16808,703,6,8/29/2015,1,0,0,0,2319,2319
16809,705,6,8/29/2015,1,0,0,0,5062,5062
16810,706,6,8/29/2015,1,0,0,0,6419,6419
16811,707,6,8/29/2015,1,0,0,0,5049,5049
16812,710,6,8/29/2015,1,0,0,0,4516,4516
16813,711,6,8/29/2015,1,0,0,0,5697,5697
16814,712,6,8/29/2015,1,0,0,0,5114,5114
16815,713,6,8/29/2015,1,0,0,0,10916,10916
16816,714,6,8/29/2015,1,0,0,0,4634,4634
16817,716,6,8/29/2015,1,0,0,0,6168,6168
16818,717,6,8/29/2015,1,0,0,0,4328,4328
16819,718,6,8/29/2015,1,0,0,1,6117,6117
16820,719,6,8/29/2015,1,0,0,0,5982,5982
16821,720,6,8/29/2015,1,0,0,0,6197,6197
16822,721,6,8/29/2015,1,0,0,0,7869,7869
16823,722,6,8/29/2015,1,0,0,1,9121,9121
16824,723,6,8/29/2015,1,0,0,1,7380,7380
16825,724,6,8/29/2015,1,0,0,0,5635,5635
16826,725,6,8/29/2015,1,0,0,0,5191,5191
16827,727,6,8/29/2015,1,0,0,1,2874,2874
16828,728,6,8/29/2015,1,0,0,0,5598,5598
16829,729,6,8/29/2015,1,0,0,0,8830,8830
16830,731,6,8/29/2015,1,0,0,0,7128,7128
16831,732,6,8/29/2015,1,0,0,0,5379,5379
16832,733,6,8/29/2015,1,0,0,0,14015,14015
16833,734,6,8/29/2015,1,0,0,0,3532,3532
16834,736,6,8/29/2015,1,0,0,0,5094,5094
16835,737,6,8/29/2015,1,0,0,0,4371,4371
16836,738,6,8/29/2015,1,0,0,0,8419,8419
16837,739,6,8/29/2015,1,0,0,0,9282,9282
16838,740,6,8/29/2015,1,0,0,1,7319,7319
16839,741,6,8/29/2015,1,0,0,1,7082,7082
16840,742,6,8/29/2015,1,0,0,0,7652,7652
16841,744,6,8/29/2015,1,0,0,0,7715,7715
16842,746,6,8/29/2015,1,0,0,1,5755,5755
16843,748,6,8/29/2015,1,0,0,0,5293,5293
16844,749,6,8/29/2015,1,0,0,0,2392,2392
16845,750,6,8/29/2015,1,0,0,0,4939,4939
16846,751,6,8/29/2015,1,0,0,0,3689,3689
16847,752,6,8/29/2015,1,0,0,0,3340,3340
16848,753,6,8/29/2015,1,0,0,0,7435,7435
16849,756,6,8/29/2015,1,0,0,0,18365,18365
16850,757,6,8/29/2015,1,0,0,0,5125,5125
16851,758,6,8/29/2015,1,0,0,0,3201,3201
16852,759,6,8/29/2015,1,0,0,0,4711,4711
16853,762,6,8/29/2015,1,0,0,0,3973,3973
16854,763,6,8/29/2015,1,0,0,0,5719,5719
16855,764,6,8/29/2015,1,0,0,0,1877,1877
16856,765,6,8/29/2015,1,0,0,0,6360,6360
16857,766,6,8/29/2015,1,0,0,0,6264,6264
16858,767,6,8/29/2015,1,0,0,0,3509,3509
16859,768,6,8/29/2015,1,0,0,0,11001,11001
16860,769,6,8/29/2015,1,0,0,0,10570,10570
16861,770,6,8/29/2015,1,0,0,0,4358,4358
16862,771,6,8/29/2015,1,0,0,0,5467,5467
16863,772,6,8/29/2015,1,0,0,0,3520,3520
16864,773,6,8/29/2015,1,0,0,1,4230,4230
16865,774,6,8/29/2015,1,0,0,0,4256,4256
16866,775,6,8/29/2015,1,0,0,0,8825,8825
16867,776,6,8/29/2015,1,0,0,0,3872,3872
16868,777,6,8/29/2015,1,0,0,0,4025,4025
16869,778,6,8/29/2015,1,0,0,0,4972,4972
16870,782,6,8/29/2015,1,0,0,0,5217,5217
16871,784,6,8/29/2015,1,0,0,0,5619,5619
16872,785,6,8/29/2015,1,0,0,0,6777,6777
16873,789,6,8/29/2015,1,0,0,0,2835,2835
16874,790,6,8/29/2015,1,0,0,1,8161,8161
16875,791,6,8/29/2015,1,0,0,0,6415,6415
16876,792,6,8/29/2015,1,0,0,0,4980,4980
16877,793,6,8/29/2015,1,0,0,0,4159,4159
16878,795,6,8/29/2015,1,0,0,0,4109,4109
16879,796,6,8/29/2015,1,0,0,0,4597,4597
16880,797,6,8/29/2015,1,0,0,0,4188,4188
16881,799,6,8/29/2015,1,0,0,0,9634,9634
16882,800,6,8/29/2015,1,0,0,0,5198,5198
16883,801,6,8/29/2015,1,0,0,0,3712,3712
16884,802,6,8/29/2015,1,0,0,0,6570,6570
16885,803,6,8/29/2015,1,0,0,1,5132,5132
16886,804,6,8/29/2015,1,0,0,0,5893,5893
16887,805,6,8/29/2015,1,0,0,0,5279,5279
16888,806,6,8/29/2015,1,0,0,0,5874,5874
16889,807,6,8/29/2015,1,0,0,1,10194,10194
16890,809,6,8/29/2015,1,0,0,0,6948,6948
16891,810,6,8/29/2015,1,0,0,0,5988,5988
16892,811,6,8/29/2015,1,0,0,0,3804,3804
16893,813,6,8/29/2015,1,0,0,0,4665,4665
16894,815,6,8/29/2015,1,0,0,0,8164,8164
16895,816,6,8/29/2015,1,0,0,0,4092,4092
16896,818,6,8/29/2015,1,0,0,1,4774,4774
16897,819,6,8/29/2015,1,0,0,0,5139,5139
16898,820,6,8/29/2015,1,0,0,0,12320,12320
16899,822,6,8/29/2015,1,0,0,0,7501,7501
16900,823,6,8/29/2015,1,0,0,0,4253,4253
16901,824,6,8/29/2015,1,0,0,0,5259,5259
16902,825,6,8/29/2015,1,0,0,0,4721,4721
16903,826,6,8/29/2015,1,0,0,0,6691,6691
16904,829,6,8/29/2015,1,0,0,1,5860,5860
16905,831,6,8/29/2015,1,0,0,0,9394,9394
16906,832,6,8/29/2015,1,0,0,1,6877,6877
16907,833,6,8/29/2015,1,0,0,0,4967,4967
16908,835,6,8/29/2015,1,0,0,0,4121,4121
16909,837,6,8/29/2015,1,0,0,1,1887,1887
16910,840,6,8/29/2015,1,0,0,1,4452,4452
16911,842,6,8/29/2015,1,0,0,0,20175,20175
16912,844,6,8/29/2015,1,0,0,0,2244,2244
16913,845,6,8/29/2015,1,0,0,0,5092,5092
16914,846,6,8/29/2015,1,0,0,0,6136,6136
16915,847,6,8/29/2015,1,0,0,0,7677,7677
16916,848,6,8/29/2015,1,0,0,0,5509,5509
16917,849,6,8/29/2015,1,0,0,1,8295,8295
16918,850,6,8/29/2015,1,0,0,0,5609,5609
16919,851,6,8/29/2015,1,0,0,0,6126,6126
16920,852,6,8/29/2015,1,0,0,1,3101,3101
16921,853,6,8/29/2015,1,0,0,0,7725,7725
16922,855,6,8/29/2015,1,0,0,0,3908,3908
16923,856,6,8/29/2015,1,0,0,0,6537,6537
16924,857,6,8/29/2015,1,0,0,1,8822,8822
16925,858,6,8/29/2015,1,0,0,0,3986,3986
16926,859,6,8/29/2015,1,0,0,0,8016,8016
16927,860,6,8/29/2015,1,0,0,0,6070,6070
16928,861,6,8/29/2015,1,0,0,0,2954,2954
16929,862,6,8/29/2015,1,0,0,0,6496,6496
16930,863,6,8/29/2015,1,0,0,0,6331,6331
16931,864,6,8/29/2015,1,0,0,0,2686,2686
16932,865,6,8/29/2015,1,0,0,0,8442,8442
16933,866,6,8/29/2015,1,0,0,1,6669,6669
16934,867,6,8/29/2015,1,0,0,0,4446,4446
16935,868,6,8/29/2015,1,0,0,1,9925,9925
16936,871,6,8/29/2015,1,0,0,1,7729,7729
16937,872,6,8/29/2015,1,0,0,0,7374,7374
16938,874,6,8/29/2015,1,0,0,1,4507,4507
16939,875,6,8/29/2015,1,0,0,0,3913,3913
16940,877,6,8/29/2015,1,0,0,0,5327,5327
16941,879,6,8/29/2015,1,0,0,0,3302,3302
16942,880,6,8/29/2015,1,0,0,0,5979,5979
16943,881,6,8/29/2015,1,0,0,0,2550,2550
16944,882,6,8/29/2015,1,0,0,0,6163,6163
16945,883,6,8/29/2015,1,0,0,0,2993,2993
16946,884,6,8/29/2015,1,0,0,0,5111,5111
16947,885,6,8/29/2015,1,0,0,0,4925,4925
16948,886,6,8/29/2015,1,0,0,0,4525,4525
16949,887,6,8/29/2015,1,0,0,1,5706,5706
16950,888,6,8/29/2015,1,0,0,0,8178,8178
16951,890,6,8/29/2015,1,0,0,0,5233,5233
16952,891,6,8/29/2015,1,0,0,0,8182,8182
16953,893,6,8/29/2015,1,0,0,0,5639,5639
16954,894,6,8/29/2015,1,0,0,0,6326,6326
16955,895,6,8/29/2015,1,0,0,0,8898,8898
16956,896,6,8/29/2015,1,0,0,0,6997,6997
16957,897,6,8/29/2015,1,0,0,0,4193,4193
16958,900,6,8/29/2015,1,0,0,0,5045,5045
16959,901,6,8/29/2015,1,0,0,0,5260,5260
16960,902,6,8/29/2015,1,0,0,0,5073,5073
16961,903,6,8/29/2015,1,0,0,0,12325,12325
16962,904,6,8/29/2015,1,0,0,0,6249,6249
16963,905,6,8/29/2015,1,0,0,0,7527,7527
16964,906,6,8/29/2015,1,0,0,1,9172,9172
16965,907,6,8/29/2015,1,0,0,0,6460,6460
16966,908,6,8/29/2015,1,0,0,1,2284,2284
16967,909,6,8/29/2015,1,0,0,0,9053,9053
16968,911,6,8/29/2015,1,0,0,0,8208,8208
16969,912,6,8/29/2015,1,0,0,0,6630,6630
16970,913,6,8/29/2015,1,0,0,0,7998,7998
16971,914,6,8/29/2015,1,0,0,0,6891,6891
16972,915,6,8/29/2015,1,0,0,0,8350,8350
16973,916,6,8/29/2015,1,0,0,0,5287,5287
16974,917,6,8/29/2015,1,0,0,0,4300,4300
16975,919,6,8/29/2015,1,0,0,0,3385,3385
16976,920,6,8/29/2015,1,0,0,0,5814,5814
16977,922,6,8/29/2015,1,0,0,0,7983,7983
16978,924,6,8/29/2015,1,0,0,0,2981,2981
16979,925,6,8/29/2015,1,0,0,0,7808,7808
16980,926,6,8/29/2015,1,0,0,0,6932,6932
16981,927,6,8/29/2015,1,0,0,0,4994,4994
16982,928,6,8/29/2015,1,0,0,0,7524,7524
16983,929,6,8/29/2015,1,0,0,0,4540,4540
16984,930,6,8/29/2015,1,0,0,0,7615,7615
16985,931,6,8/29/2015,1,0,0,0,2655,2655
16986,932,6,8/29/2015,1,0,0,0,4894,4894
16987,934,6,8/29/2015,1,0,0,0,4871,4871
16988,935,6,8/29/2015,1,0,0,0,3563,3563
16989,936,6,8/29/2015,1,0,0,0,6907,6907
16990,937,6,8/29/2015,1,0,0,1,7128,7128
16991,938,6,8/29/2015,1,0,0,1,8322,8322
16992,939,6,8/29/2015,1,0,0,0,6230,6230
16993,941,6,8/29/2015,1,0,0,0,4025,4025
16994,942,6,8/29/2015,1,0,0,1,5922,5922
16995,943,6,8/29/2015,1,0,0,0,6650,6650
16996,944,6,8/29/2015,1,0,0,1,8545,8545
16997,945,6,8/29/2015,1,0,0,0,3027,3027
16998,946,6,8/29/2015,1,0,0,0,2862,2862
16999,947,6,8/29/2015,1,0,0,0,9460,9460
17000,948,6,8/29/2015,1,0,0,0,5384,5384
17002,951,6,8/29/2015,1,0,0,0,7420,7420
17003,952,6,8/29/2015,1,0,0,0,7021,7021
17004,954,6,8/29/2015,1,0,0,0,6649,6649
17005,955,6,8/29/2015,1,0,0,0,4445,4445
17006,956,6,8/29/2015,1,0,0,0,2221,2221
17007,960,6,8/29/2015,1,0,0,1,6199,6199
17008,961,6,8/29/2015,1,0,0,0,6044,6044
17009,962,6,8/29/2015,1,0,0,0,5262,5262
17010,964,6,8/29/2015,1,0,0,0,9358,9358
17011,965,6,8/29/2015,1,0,0,1,7027,7027
17012,966,6,8/29/2015,1,0,0,0,3659,3659
17013,967,6,8/29/2015,1,0,0,0,6199,6199
17014,969,6,8/29/2015,1,0,0,0,2808,2808
17015,970,6,8/29/2015,1,0,0,1,1351,1351
17016,973,6,8/29/2015,1,0,0,0,5327,5327
17017,974,6,8/29/2015,1,0,0,0,9481,9481
17018,975,6,8/29/2015,1,0,0,0,5824,5824
17019,976,6,8/29/2015,1,0,0,0,4455,4455
17020,977,6,8/29/2015,1,0,0,0,3245,3245
17021,980,6,8/29/2015,1,0,0,0,5394,5394
17022,983,6,8/29/2015,1,0,0,0,9913,9913
17023,984,6,8/29/2015,1,0,0,0,6080,6080
17024,985,6,8/29/2015,1,0,0,0,8839,8839
17025,986,6,8/29/2015,1,0,0,0,5265,5265
17026,988,6,8/29/2015,1,0,0,0,4190,4190
17027,989,6,8/29/2015,1,0,0,0,3567,3567
17028,991,6,8/29/2015,1,0,0,0,6611,6611
17029,992,6,8/29/2015,1,0,0,0,3633,3633
17030,994,6,8/29/2015,1,0,0,0,2515,2515
17031,997,6,8/29/2015,1,0,0,1,4648,4648
17032,998,6,8/29/2015,1,0,0,0,3814,3814
17033,1000,6,8/29/2015,1,0,0,0,7569,7569
17034,1003,6,8/29/2015,1,0,0,0,4953,4953
17035,1004,6,8/29/2015,1,0,0,0,5005,5005
17036,1005,6,8/29/2015,1,0,0,0,5371,5371
17037,1007,6,8/29/2015,1,0,0,0,7686,7686
17038,1008,6,8/29/2015,1,0,0,0,4668,4668
17039,1009,6,8/29/2015,1,0,0,0,3596,3596
17040,1010,6,8/29/2015,1,0,0,0,9530,9530
17041,1011,6,8/29/2015,1,0,0,0,7651,7651
17042,1012,6,8/29/2015,1,0,0,0,6768,6768
17043,1013,6,8/29/2015,1,0,0,0,2257,2257
17044,1014,6,8/29/2015,1,0,0,0,5563,5563
17045,1015,6,8/29/2015,1,0,0,0,5054,5054
17046,1016,6,8/29/2015,1,0,0,0,4055,4055
17047,1019,6,8/29/2015,1,0,0,0,8734,8734
17048,1020,6,8/29/2015,1,0,0,1,10122,10122
17049,1022,6,8/29/2015,1,0,0,0,6487,6487
17050,1024,6,8/29/2015,1,0,0,0,6359,6359
17051,1025,6,8/29/2015,1,0,0,0,6291,6291
17052,1026,6,8/29/2015,1,0,0,0,7726,7726
17053,1027,6,8/29/2015,1,0,0,0,11385,11385
17054,1028,6,8/29/2015,1,0,0,0,3090,3090
17055,1031,6,8/29/2015,1,0,0,0,3988,3988
17056,1036,6,8/29/2015,1,0,0,0,5025,5025
17057,1037,6,8/29/2015,1,0,0,0,6359,6359
17058,1038,6,8/29/2015,1,0,0,0,5826,5826
17059,1039,6,8/29/2015,1,0,0,0,8894,8894
17060,1040,6,8/29/2015,1,0,0,0,6857,6857
17061,1041,6,8/29/2015,1,0,0,0,6537,6537
17062,1042,6,8/29/2015,1,0,0,0,2816,2816
17063,1044,6,8/29/2015,1,0,0,0,6792,6792
17064,1045,6,8/29/2015,1,0,0,0,6192,6192
17065,1047,6,8/29/2015,1,0,0,0,3423,3423
17066,1048,6,8/29/2015,1,0,0,0,5947,5947
17067,1049,6,8/29/2015,1,0,0,0,3260,3260
17068,1050,6,8/29/2015,1,0,0,1,6926,6926
17069,1051,6,8/29/2015,1,0,0,0,5452,5452
17070,1052,6,8/29/2015,1,0,0,0,5350,5350
17071,1053,6,8/29/2015,1,0,0,1,6547,6547
17072,1054,6,8/29/2015,1,0,0,0,3873,3873
17073,1056,6,8/29/2015,1,0,0,0,4288,4288
17074,1057,6,8/29/2015,1,0,0,0,6853,6853
17075,1058,6,8/29/2015,1,0,0,0,5045,5045
17076,1059,6,8/29/2015,1,0,0,0,8341,8341
17077,1060,6,8/29/2015,1,0,0,0,5618,5618
17078,1061,6,8/29/2015,1,0,0,0,7826,7826
17079,1062,6,8/29/2015,1,0,0,0,5408,5408
17080,1063,6,8/29/2015,1,0,0,0,3517,3517
17081,1064,6,8/29/2015,1,0,0,0,8378,8378
17082,1065,6,8/29/2015,1,0,0,0,2674,2674
17083,1066,6,8/29/2015,1,0,0,0,10646,10646
17084,1067,6,8/29/2015,1,0,0,0,5374,5374
17085,1068,6,8/29/2015,1,0,0,0,4780,4780
17086,1070,6,8/29/2015,1,0,0,1,7238,7238
17087,1071,6,8/29/2015,1,0,0,0,4648,4648
17088,1072,6,8/29/2015,1,0,0,0,4025,4025
17089,1073,6,8/29/2015,1,0,0,0,5633,5633
17090,1076,6,8/29/2015,1,0,0,0,2788,2788
17091,1077,6,8/29/2015,1,0,0,0,2975,2975
17092,1078,6,8/29/2015,1,0,0,0,5523,5523
17093,1079,6,8/29/2015,1,0,0,1,6523,6523
17094,1080,6,8/29/2015,1,0,0,0,10122,10122
17095,1083,6,8/29/2015,1,0,0,1,5492,5492
17096,1084,6,8/29/2015,1,0,0,1,5829,5829
17097,1086,6,8/29/2015,1,0,0,1,5032,5032
17098,1087,6,8/29/2015,1,0,0,1,6031,6031
17099,1088,6,8/29/2015,1,0,0,0,3184,3184
17100,1089,6,8/29/2015,1,0,0,0,10359,10359
17101,1091,6,8/29/2015,1,0,0,0,6912,6912
17102,1092,6,8/29/2015,1,0,0,0,13353,13353
17103,1094,6,8/29/2015,1,0,0,0,5686,5686
17104,1096,6,8/29/2015,1,0,0,0,4701,4701
17105,1097,6,8/29/2015,1,0,0,0,7417,7417
17106,1099,6,8/29/2015,1,0,0,0,7337,7337
17107,1100,6,8/29/2015,1,0,0,0,3416,3416
17108,1101,6,8/29/2015,1,0,0,0,8388,8388
17109,1102,6,8/29/2015,1,0,0,0,6874,6874
17110,1103,6,8/29/2015,1,0,0,1,4929,4929
17111,1104,6,8/29/2015,1,0,0,0,5978,5978
17112,1105,6,8/29/2015,1,0,0,0,4264,4264
17113,1106,6,8/29/2015,1,0,0,0,2947,2947
17114,1107,6,8/29/2015,1,0,0,0,5493,5493
17115,1109,6,8/29/2015,1,0,0,0,3677,3677
17116,1111,6,8/29/2015,1,0,0,0,3313,3313
17117,1112,6,8/29/2015,1,0,0,0,8657,8657
17118,1113,6,8/29/2015,1,0,0,0,5894,5894
17119,1114,6,8/29/2015,1,0,0,0,21936,21936
17120,1115,6,8/29/2015,1,0,0,1,6773,6773
22257,1,6,8/22/2015,1,0,0,1,4943,4943
22258,3,6,8/22/2015,1,0,0,0,4468,4468
22259,7,6,8/22/2015,1,0,0,0,6167,6167
22260,8,6,8/22/2015,1,0,0,0,3000,3000
22261,9,6,8/22/2015,1,0,0,0,6066,6066
22262,10,6,8/22/2015,1,0,0,1,4828,4828
22263,11,6,8/22/2015,1,0,0,0,6475,6475
22264,12,6,8/22/2015,1,0,0,0,6384,6384
22265,13,6,8/22/2015,1,0,0,0,4550,4550
22266,14,6,8/22/2015,1,0,0,0,3517,3517
22267,15,6,8/22/2015,1,0,0,0,5762,5762
22268,16,6,8/22/2015,1,0,0,0,5324,5324
22269,19,6,8/22/2015,1,0,0,0,4276,4276
22270,20,6,8/22/2015,1,0,0,0,5376,5376
22271,21,6,8/22/2015,1,0,0,0,5119,5119
22272,22,6,8/22/2015,1,0,0,0,3428,3428
22273,23,6,8/22/2015,1,0,0,0,4637,4637
22274,24,6,8/22/2015,1,0,0,0,7420,7420
22275,25,6,8/22/2015,1,0,0,0,9106,9106
22276,27,6,8/22/2015,1,0,0,0,7534,7534
22277,29,6,8/22/2015,1,0,0,0,6992,6992
22278,30,6,8/22/2015,1,0,0,0,4788,4788
22279,31,6,8/22/2015,1,0,0,0,5606,5606
22280,32,6,8/22/2015,1,0,0,0,2364,2364
22281,33,6,8/22/2015,1,0,0,0,8606,8606
22282,35,6,8/22/2015,1,0,0,0,7823,7823
22283,36,6,8/22/2015,1,0,0,0,9617,9617
22284,38,6,8/22/2015,1,0,0,0,6213,6213
22285,39,6,8/22/2015,1,0,0,0,2979,2979
22286,40,6,8/22/2015,1,0,0,0,5424,5424
22287,41,6,8/22/2015,1,0,0,0,5369,5369
22288,42,6,8/22/2015,1,0,0,0,8356,8356
22289,43,6,8/22/2015,1,0,0,0,4707,4707
22290,45,6,8/22/2015,1,0,0,0,5671,5671
22291,46,6,8/22/2015,1,0,0,0,5085,5085
22292,47,6,8/22/2015,1,0,0,0,5624,5624
22293,48,6,8/22/2015,1,0,0,0,3032,3032
22294,49,6,8/22/2015,1,0,0,0,7372,7372
22295,50,6,8/22/2015,1,0,0,0,4244,4244
22296,51,6,8/22/2015,1,0,0,0,7342,7342
22297,52,6,8/22/2015,1,0,0,0,7341,7341
22298,53,6,8/22/2015,1,0,0,0,3679,3679
22299,56,6,8/22/2015,1,0,0,1,8023,8023
22300,58,6,8/22/2015,1,0,0,0,5928,5928
22301,61,6,8/22/2015,1,0,0,0,4788,4788
22302,62,6,8/22/2015,1,0,0,0,3836,3836
22303,63,6,8/22/2015,1,0,0,0,7338,7338
22304,64,6,8/22/2015,1,0,0,0,10204,10204
22305,66,6,8/22/2015,1,0,0,0,6165,6165
22306,67,6,8/22/2015,1,0,0,0,5513,5513
22307,68,6,8/22/2015,1,0,0,0,8676,8676
22308,69,6,8/22/2015,1,0,0,1,8185,8185
22309,70,6,8/22/2015,1,0,0,1,5900,5900
22310,71,6,8/22/2015,1,0,0,0,6956,6956
22311,72,6,8/22/2015,1,0,0,0,2409,2409
22312,73,6,8/22/2015,1,0,0,0,2601,2601
22313,74,6,8/22/2015,1,0,0,0,5080,5080
22314,75,6,8/22/2015,1,0,0,0,5968,5968
22315,76,6,8/22/2015,1,0,0,0,8391,8391
22316,77,6,8/22/2015,1,0,0,1,7658,7658
22317,79,6,8/22/2015,1,0,0,0,4176,4176
22318,80,6,8/22/2015,1,0,0,0,8276,8276
22319,81,6,8/22/2015,1,0,0,0,8294,8294
22320,82,6,8/22/2015,1,0,0,0,5827,5827
22321,83,6,8/22/2015,1,0,0,0,3143,3143
22322,84,6,8/22/2015,1,0,0,0,10985,10985
22323,86,6,8/22/2015,1,0,0,0,3754,3754
22324,89,6,8/22/2015,1,0,0,0,4445,4445
22325,90,6,8/22/2015,1,0,0,0,7720,7720
22326,91,6,8/22/2015,1,0,0,0,4941,4941
22327,92,6,8/22/2015,1,0,0,0,5608,5608
22328,93,6,8/22/2015,1,0,0,0,3223,3223
22329,94,6,8/22/2015,1,0,0,0,5650,5650
22330,98,6,8/22/2015,1,0,0,0,4946,4946
22331,99,6,8/22/2015,1,0,0,0,5341,5341
22332,100,6,8/22/2015,1,0,0,0,8500,8500
22333,101,6,8/22/2015,1,0,0,0,6959,6959
22334,102,6,8/22/2015,1,0,0,0,6014,6014
22335,105,6,8/22/2015,1,0,0,0,3054,3054
22336,107,6,8/22/2015,1,0,0,1,7363,7363
22337,108,6,8/22/2015,1,0,0,0,11736,11736
22338,109,6,8/22/2015,1,0,0,0,5344,5344
22339,110,6,8/22/2015,1,0,0,0,3130,3130
22340,111,6,8/22/2015,1,0,0,1,6693,6693
22341,112,6,8/22/2015,1,0,0,1,6218,6218
22342,113,6,8/22/2015,1,0,0,0,7769,7769
22343,115,6,8/22/2015,1,0,0,0,9085,9085
22344,117,6,8/22/2015,1,0,0,0,2365,2365
22345,118,6,8/22/2015,1,0,0,0,7569,7569
22346,119,6,8/22/2015,1,0,0,0,4743,4743
22347,120,6,8/22/2015,1,0,0,1,6143,6143
22348,122,6,8/22/2015,1,0,0,0,6605,6605
22349,124,6,8/22/2015,1,0,0,0,2772,2772
22350,126,6,8/22/2015,1,0,0,0,5270,5270
22351,127,6,8/22/2015,1,0,0,0,5278,5278
22352,128,6,8/22/2015,1,0,0,1,7255,7255
22353,129,6,8/22/2015,1,0,0,0,8140,8140
22354,130,6,8/22/2015,1,0,0,1,4369,4369
22355,131,6,8/22/2015,1,0,0,0,5119,5119
22356,132,6,8/22/2015,1,0,0,0,6407,6407
22357,135,6,8/22/2015,1,0,0,1,6356,6356
22358,136,6,8/22/2015,1,0,0,0,4991,4991
22359,137,6,8/22/2015,1,0,0,0,6941,6941
22360,139,6,8/22/2015,1,0,0,0,4451,4451
22361,140,6,8/22/2015,1,0,0,1,6395,6395
22362,141,6,8/22/2015,1,0,0,0,4572,4572
22363,142,6,8/22/2015,1,0,0,0,3320,3320
22364,143,6,8/22/2015,1,0,0,0,5422,5422
22365,144,6,8/22/2015,1,0,0,0,6408,6408
22366,145,6,8/22/2015,1,0,0,0,6798,6798
22367,146,6,8/22/2015,1,0,0,0,6953,6953
22368,147,6,8/22/2015,1,0,0,0,8150,8150
22369,149,6,8/22/2015,1,0,0,0,4122,4122
