Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
12785,1047,4,9/3/2015,1,1,0,0,4661.777778
12786,1048,4,9/3/2015,1,1,0,0,7125
12787,1049,4,9/3/2015,1,1,0,1,4170.25
12788,1050,4,9/3/2015,1,1,0,1,7817
12789,1051,4,9/3/2015,1,1,0,1,7349.111111
12790,1052,4,9/3/2015,1,1,0,0,7521
12791,1053,4,9/3/2015,1,1,0,0,9298.111111
12792,1054,4,9/3/2015,1,1,0,0,6146.777778
12793,1056,4,9/3/2015,1,1,0,1,3550.4
12794,1057,4,9/3/2015,1,1,0,0,6974.444444
12795,1058,4,9/3/2015,1,1,0,0,7017.555556
12796,1059,4,9/3/2015,1,1,0,0,8696.444444
12797,1060,4,9/3/2015,1,1,0,0,7665.888889
12798,1061,4,9/3/2015,1,1,0,1,7573
12799,1062,4,9/3/2015,1,1,0,1,7131
12800,1063,4,9/3/2015,1,1,0,0,4353
12801,1064,4,9/3/2015,1,1,0,0,9492.111111
12802,1065,4,9/3/2015,1,1,0,1,4257.25
12803,1066,4,9/3/2015,1,1,0,0,10529.88889
12804,1067,4,9/3/2015,1,1,0,1,5703.25
12805,1068,4,9/3/2015,1,1,0,1,4021.444444
12806,1070,4,9/3/2015,1,1,0,0,6970.555556
12807,1071,4,9/3/2015,1,1,0,0,6421.111111
12808,1072,4,9/3/2015,1,1,0,0,7362.333333
12809,1073,4,9/3/2015,1,1,0,0,7100.666667
12810,1076,4,9/3/2015,1,1,0,0,3901
12811,1077,4,9/3/2015,1,1,0,0,4471.111111
12812,1078,4,9/3/2015,1,1,0,1,7320.888889
12813,1079,4,9/3/2015,1,1,0,1,9556.888889
12814,1080,4,9/3/2015,1,1,0,1,8887.75
12815,1083,4,9/3/2015,1,1,0,1,4558.888889
12816,1084,4,9/3/2015,1,1,0,1,6387.444444
12817,1086,4,9/3/2015,1,1,0,1,8905.222222
12818,1087,4,9/3/2015,1,1,0,0,6427.666667
12819,1088,4,9/3/2015,1,1,0,0,5913.666667
12820,1089,4,9/3/2015,1,1,0,0,9641.555556
12821,1091,4,9/3/2015,1,1,0,0,8426.333333
12822,1092,4,9/3/2015,1,1,0,1,10270.75
12823,1094,4,9/3/2015,1,1,0,1,3965
12824,1096,4,9/3/2015,1,1,0,0,5230.333333
12825,1097,4,9/3/2015,1,1,0,1,8510.222222
12826,1099,4,9/3/2015,1,1,0,0,9689
12827,1100,4,9/3/2015,1,1,0,0,5781.666667
12828,1101,4,9/3/2015,1,1,0,0,10571
12829,1102,4,9/3/2015,1,1,0,1,6260.75
12830,1103,4,9/3/2015,1,1,0,1,4786.666667
12831,1104,4,9/3/2015,1,1,0,1,5832.25
12832,1105,4,9/3/2015,1,1,0,0,4614.666667
12833,1106,4,9/3/2015,1,1,0,0,5153.777778
12834,1107,4,9/3/2015,1,1,0,1,6547.6
12835,1109,4,9/3/2015,1,1,0,1,4801.5
12836,1111,4,9/3/2015,1,1,0,0,5693.666667
12837,1112,4,9/3/2015,1,1,0,0,10416.88889
12838,1113,4,9/3/2015,1,1,0,0,7171.777778
12839,1114,4,9/3/2015,1,1,0,0,21129.77778
12840,1115,4,9/3/2015,1,1,0,1,6448.888889
12841,1,3,9/2/2015,1,1,0,1,4700
12842,3,3,9/2/2015,1,1,0,0,8076.75
12843,7,3,9/2/2015,1,1,0,0,9569.875
12844,8,3,9/2/2015,1,1,0,0,5956.625
12845,9,3,9/2/2015,1,1,0,0,6487.875
12846,10,3,9/2/2015,1,1,0,1,5504.125
12847,11,3,9/2/2015,1,1,0,0,8827.625
12848,12,3,9/2/2015,1,1,0,0,8370.375
12849,13,3,9/2/2015,1,1,0,1,5968.25
12850,14,3,9/2/2015,1,1,0,0,5737.125
12851,15,3,9/2/2015,1,1,0,0,6808.875
12852,16,3,9/2/2015,1,1,0,1,7897
12853,19,3,9/2/2015,1,1,0,0,6939
12854,20,3,9/2/2015,1,1,0,1,8588.5
12855,21,3,9/2/2015,1,1,0,1,5855
12856,22,3,9/2/2015,1,1,0,1,4960.75
12857,23,3,9/2/2015,1,1,0,1,5502.625
12858,24,3,9/2/2015,1,1,0,0,9866.25
12859,25,3,9/2/2015,1,1,0,0,10454.875
12860,27,3,9/2/2015,1,1,0,0,10311.375
12861,29,3,9/2/2015,1,1,0,0,7296.125
12862,30,3,9/2/2015,1,1,0,0,5541.375
12863,31,3,9/2/2015,1,1,0,0,5725.5
12864,32,3,9/2/2015,1,1,0,1,4796.25
12865,33,3,9/2/2015,1,1,0,0,8294.75
12866,35,3,9/2/2015,1,1,0,0,9866.375
12867,36,3,9/2/2015,1,1,0,1,9262.25
12868,38,3,9/2/2015,1,1,0,0,6152.375
12869,39,3,9/2/2015,1,1,0,0,5598.25
12870,40,3,9/2/2015,1,1,0,0,5048.25
12871,41,3,9/2/2015,1,1,0,1,5990.75
12872,42,3,9/2/2015,1,1,0,0,11433.25
12873,43,3,9/2/2015,1,1,0,0,7137.5
12874,45,3,9/2/2015,1,1,0,1,5174.125
12875,46,3,9/2/2015,1,1,0,1,5807.25
12876,47,3,9/2/2015,1,1,0,0,8252
12877,48,3,9/2/2015,1,1,0,0,4003.125
12878,49,3,9/2/2015,1,1,0,1,7342.75
12879,50,3,9/2/2015,1,1,0,1,4434.625
12880,51,3,9/2/2015,1,1,0,1,6472.75
12881,52,3,9/2/2015,1,1,0,1,8769
12882,53,3,9/2/2015,1,1,0,0,5511.75
12883,56,3,9/2/2015,1,1,0,1,6520
12884,58,3,9/2/2015,1,1,0,1,6283.25
12885,61,3,9/2/2015,1,1,0,1,5248.125
12886,62,3,9/2/2015,1,1,0,0,6672
12887,63,3,9/2/2015,1,1,0,0,7168.875
12888,64,3,9/2/2015,1,1,0,0,10331.625
12889,66,3,9/2/2015,1,1,0,1,5671.625
12890,67,3,9/2/2015,1,1,0,1,8226.75
12891,68,3,9/2/2015,1,1,0,0,7566.375
12892,69,3,9/2/2015,1,1,0,1,10017
12893,70,3,9/2/2015,1,1,0,1,6481.375
12894,71,3,9/2/2015,1,1,0,0,9615
12895,72,3,9/2/2015,1,1,0,1,4898
12896,73,3,9/2/2015,1,1,0,0,4799
12897,74,3,9/2/2015,1,1,0,0,6828.125
12898,75,3,9/2/2015,1,1,0,0,5656.125
12899,76,3,9/2/2015,1,1,0,1,8746
12900,77,3,9/2/2015,1,1,0,1,7220.5
12901,79,3,9/2/2015,1,1,0,1,5491.75
12902,80,3,9/2/2015,1,1,0,1,7083.75
12903,81,3,9/2/2015,1,1,0,1,6701.5
12904,82,3,9/2/2015,1,1,0,0,9280.125
12905,83,3,9/2/2015,1,1,0,0,4037.25
12906,84,3,9/2/2015,1,1,0,0,14135.125
12907,86,3,9/2/2015,1,1,0,0,5599.375
12908,89,3,9/2/2015,1,1,0,1,6554
12909,90,3,9/2/2015,1,1,0,0,8806.875
12910,91,3,9/2/2015,1,1,0,1,5998
12911,92,3,9/2/2015,1,1,0,0,5987.375
12912,93,3,9/2/2015,1,1,0,0,6322.375
12913,94,3,9/2/2015,1,1,0,0,7271.75
12914,98,3,9/2/2015,1,1,0,0,4978.625
12915,99,3,9/2/2015,1,1,0,1,5241.75
12916,100,3,9/2/2015,1,1,0,1,8013.5
12917,101,3,9/2/2015,1,1,0,0,7605.75
12918,102,3,9/2/2015,1,1,0,0,7884.125
12919,105,3,9/2/2015,1,1,0,1,4511.375
12920,107,3,9/2/2015,1,1,0,1,6734.375
12921,108,3,9/2/2015,1,1,0,1,10626.75
12922,109,3,9/2/2015,1,1,0,0,6349.375
12923,110,3,9/2/2015,1,1,0,0,5127.5
12924,111,3,9/2/2015,1,1,0,1,6671.25
12925,112,3,9/2/2015,1,1,0,1,5870.625
12926,113,3,9/2/2015,1,1,0,1,8299.25
12927,115,3,9/2/2015,1,1,0,1,7077.5
12928,117,3,9/2/2015,1,1,0,0,4017.375
12929,118,3,9/2/2015,1,1,0,0,7885.875
12930,119,3,9/2/2015,1,1,0,0,6362.125
12931,120,3,9/2/2015,1,1,0,1,7170.5
12932,122,3,9/2/2015,1,1,0,0,8511.125
12933,124,3,9/2/2015,1,1,0,0,4020.25
12934,126,3,9/2/2015,1,1,0,0,8259.25
12935,127,3,9/2/2015,1,1,0,1,5397
12936,128,3,9/2/2015,1,1,0,1,7387.25
12937,129,3,9/2/2015,1,1,0,1,10132
12938,130,3,9/2/2015,1,1,0,1,5041.625
12939,131,3,9/2/2015,1,1,0,0,5195.25
12940,132,3,9/2/2015,1,1,0,1,5762
12941,135,3,9/2/2015,1,1,0,1,5758.375
12942,136,3,9/2/2015,1,1,0,1,6293
12943,137,3,9/2/2015,1,1,0,1,8681.75
12944,139,3,9/2/2015,1,1,0,1,7038
12945,140,3,9/2/2015,1,1,0,1,7686.625
12946,141,3,9/2/2015,1,1,0,1,5727.875
12947,142,3,9/2/2015,1,1,0,0,4587.875
12948,143,3,9/2/2015,1,1,0,1,6571.75
12949,144,3,9/2/2015,1,1,0,1,8867.5
12950,145,3,9/2/2015,1,1,0,1,9799
12951,146,3,9/2/2015,1,1,0,0,7697.5
12952,147,3,9/2/2015,1,1,0,0,8566.75
12953,149,3,9/2/2015,1,1,0,1,6570.75
12954,150,3,9/2/2015,1,1,0,0,8693
12955,152,3,9/2/2015,1,1,0,0,6554.125
12956,153,3,9/2/2015,1,1,0,0,8445.75
12957,154,3,9/2/2015,1,1,0,1,8628.5
12958,155,3,9/2/2015,1,1,0,1,6606
12959,157,3,9/2/2015,1,1,0,0,10731.375
12960,158,3,9/2/2015,1,1,0,1,8064.375
12961,159,3,9/2/2015,1,1,0,1,8011
12962,160,3,9/2/2015,1,1,0,1,5975.75
12963,161,3,9/2/2015,1,1,0,0,7180.375
12964,162,3,9/2/2015,1,1,0,1,8225.375
12965,164,3,9/2/2015,1,1,0,1,6319.25
12966,165,3,9/2/2015,1,1,0,1,4528.75
12967,166,3,9/2/2015,1,1,0,0,5748.125
12968,168,3,9/2/2015,1,1,0,1,8477.625
12969,169,3,9/2/2015,1,1,0,0,6937.714286
12970,170,3,9/2/2015,1,1,0,0,5317.5
12971,171,3,9/2/2015,1,1,0,0,8588.5
12972,172,3,9/2/2015,1,1,0,1,6466.25
12973,174,3,9/2/2015,1,1,0,1,5789.25
12974,175,3,9/2/2015,1,1,0,0,5944.25
12975,176,3,9/2/2015,1,1,0,0,5527.125
12976,179,3,9/2/2015,1,1,0,0,7583.25
12977,180,3,9/2/2015,1,1,0,0,7521.125
12978,181,3,9/2/2015,1,1,0,1,7333.5
12979,182,3,9/2/2015,1,1,0,1,5249
12980,183,3,9/2/2015,1,1,0,1,5538.25
12981,184,3,9/2/2015,1,1,0,0,6818.5
12982,186,3,9/2/2015,1,1,0,1,3968.5
12983,187,3,9/2/2015,1,1,0,0,6072.875
12984,188,3,9/2/2015,1,1,0,1,5181.75
12985,189,3,9/2/2015,1,1,0,1,9029.75
12986,190,3,9/2/2015,1,1,0,1,7327
12987,191,3,9/2/2015,1,1,0,1,6557.75
12988,192,3,9/2/2015,1,1,0,1,7231.75
12989,193,3,9/2/2015,1,1,0,1,7049.75
12990,194,3,9/2/2015,1,1,0,1,4921.625
12991,195,3,9/2/2015,1,1,0,0,10930.875
12992,197,3,9/2/2015,1,1,0,0,7574.25
12993,199,3,9/2/2015,1,1,0,1,8029.375
12994,200,3,9/2/2015,1,1,0,0,7815.75
12995,201,3,9/2/2015,1,1,0,0,4905.625
12996,202,3,9/2/2015,1,1,0,1,6048.625
12997,204,3,9/2/2015,1,1,0,1,5518.75
12998,206,3,9/2/2015,1,1,0,0,7052.875
12999,207,3,9/2/2015,1,1,0,0,12515.875
13000,209,3,9/2/2015,1,1,0,0,6495.75
13001,210,3,9/2/2015,1,1,0,1,3370.875
13002,212,3,9/2/2015,1,1,0,0,5973.875
13003,213,3,9/2/2015,1,1,0,0,8434.625
13004,214,3,9/2/2015,1,1,0,0,8697.625
13005,215,3,9/2/2015,1,1,0,1,7514.75
13006,216,3,9/2/2015,1,1,0,0,7248.5
13007,217,3,9/2/2015,1,1,0,0,4842.25
13008,218,3,9/2/2015,1,1,0,1,5718.5
13009,219,3,9/2/2015,1,1,0,0,3398
13010,220,3,9/2/2015,1,1,0,0,5464.5
13011,221,3,9/2/2015,1,1,0,0,5552.375
13012,224,3,9/2/2015,1,1,0,1,6577.25
13013,226,3,9/2/2015,1,1,0,1,7357.875
13014,227,3,9/2/2015,1,1,0,0,7581.428571
13015,228,3,9/2/2015,1,1,0,0,7749.5
13016,229,3,9/2/2015,1,1,0,1,8574
13017,230,3,9/2/2015,1,1,0,0,7612.375
13018,231,3,9/2/2015,1,1,0,1,5147
13019,233,3,9/2/2015,1,1,0,1,9500.75
13020,234,3,9/2/2015,1,1,0,0,11713.625
13021,235,3,9/2/2015,1,1,0,1,6511.75
13022,238,3,9/2/2015,1,1,0,0,8062.5
13023,239,3,9/2/2015,1,1,0,0,5210.5
13024,241,3,9/2/2015,1,1,0,0,6487.375
13025,242,3,9/2/2015,1,1,0,1,4072
13026,243,3,9/2/2015,1,1,0,1,8089.75
13027,244,3,9/2/2015,1,1,0,0,5656.375
13028,245,3,9/2/2015,1,1,0,1,8855.375
13029,246,3,9/2/2015,1,1,0,0,7404.625
13030,247,3,9/2/2015,1,1,0,1,8802.25
13031,248,3,9/2/2015,1,1,0,0,8691.125
13032,249,3,9/2/2015,1,1,0,0,5308.125
13033,250,3,9/2/2015,1,1,0,1,8724
13034,251,3,9/2/2015,1,1,0,0,18665.75
13035,252,3,9/2/2015,1,1,0,0,11374.875
13036,253,3,9/2/2015,1,1,0,0,6208.5
13037,254,3,9/2/2015,1,1,0,1,2883.125
13038,255,3,9/2/2015,1,1,0,0,6196.125
13039,256,3,9/2/2015,1,1,0,0,10448
13040,258,3,9/2/2015,1,1,0,1,6313.5
13041,259,3,9/2/2015,1,1,0,1,10994.875
13042,262,3,9/2/2015,1,1,0,0,18976.375
13043,263,3,9/2/2015,1,1,0,1,3157
13044,265,3,9/2/2015,1,1,0,1,5145.25
13045,267,3,9/2/2015,1,1,0,0,8159.625
13046,268,3,9/2/2015,1,1,0,1,6117.125
13047,269,3,9/2/2015,1,1,0,0,10279.75
13048,272,3,9/2/2015,1,1,0,1,6955.375
13049,273,3,9/2/2015,1,1,0,0,7542.875
13050,274,3,9/2/2015,1,1,0,1,3241.75
13051,275,3,9/2/2015,1,1,0,1,8262.25
13052,277,3,9/2/2015,1,1,0,1,7575.25
13053,278,3,9/2/2015,1,1,0,0,7589.125
13054,279,3,9/2/2015,1,1,0,1,9024
13055,280,3,9/2/2015,1,1,0,1,5709.75
13056,281,3,9/2/2015,1,1,0,0,5676.25
13057,283,3,9/2/2015,1,1,0,1,7521.5
13058,284,3,9/2/2015,1,1,0,1,5919.5
13059,285,3,9/2/2015,1,1,0,1,5074.125
13060,287,3,9/2/2015,1,1,0,1,7685.25
13061,288,3,9/2/2015,1,1,0,1,6589.25
13062,289,3,9/2/2015,1,1,0,1,6256.625
13063,290,3,9/2/2015,1,1,0,0,7556.625
13064,294,3,9/2/2015,1,1,0,1,5957.125
13065,295,3,9/2/2015,1,1,0,1,5904
13066,296,3,9/2/2015,1,1,0,1,7573.625
13067,297,3,9/2/2015,1,1,0,1,7065.25
13068,298,3,9/2/2015,1,1,0,1,9069.5
13069,299,3,9/2/2015,1,1,0,0,7760.375
13070,300,3,9/2/2015,1,1,0,1,6638.875
13071,301,3,9/2/2015,1,1,0,0,5756.625
13072,302,3,9/2/2015,1,1,0,1,3725.5
13073,303,3,9/2/2015,1,1,0,0,7090.142857
13074,304,3,9/2/2015,1,1,0,1,7463.125
13075,305,3,9/2/2015,1,1,0,1,5273.125
13076,306,3,9/2/2015,1,1,0,1,4550.75
13077,308,3,9/2/2015,1,1,0,0,10370.75
13078,309,3,9/2/2015,1,1,0,0,7333.5
13079,310,3,9/2/2015,1,1,0,0,9578.5
13080,311,3,9/2/2015,1,1,0,1,6923.125
13081,312,3,9/2/2015,1,1,0,1,5665.625
13082,314,3,9/2/2015,1,1,0,0,5301
13083,315,3,9/2/2015,1,1,0,0,4626
13084,316,3,9/2/2015,1,1,0,0,9492.75
13085,317,3,9/2/2015,1,1,0,1,5112.25
13086,319,3,9/2/2015,1,1,0,0,7944.125
13087,320,3,9/2/2015,1,1,0,0,14857.25
13088,323,3,9/2/2015,1,1,0,1,7055.125
13089,325,3,9/2/2015,1,1,0,0,6767.5
13090,326,3,9/2/2015,1,1,0,1,4610.25
13091,328,3,9/2/2015,1,1,0,0,4856.125
13092,329,3,9/2/2015,1,1,0,0,6979.625
13093,330,3,9/2/2015,1,1,0,0,4390.75
13094,331,3,9/2/2015,1,1,0,1,6449.75
13095,333,3,9/2/2015,1,1,0,0,10505.375
13096,334,3,9/2/2015,1,1,0,0,5391
13097,335,3,9/2/2015,1,1,0,0,16264
13098,336,3,9/2/2015,1,1,0,1,14989.125
13099,337,3,9/2/2015,1,1,0,1,4699.625
13100,338,3,9/2/2015,1,1,0,1,7666.125
13101,339,3,9/2/2015,1,1,0,1,6026.875
13102,340,3,9/2/2015,1,1,0,0,6891.5
13103,341,3,9/2/2015,1,1,0,0,5576.5
13104,342,3,9/2/2015,1,1,0,1,12198
13105,343,3,9/2/2015,1,1,0,0,7033.25
13106,344,3,9/2/2015,1,1,0,0,9388
13107,345,3,9/2/2015,1,1,0,1,5306
13108,346,3,9/2/2015,1,1,0,0,6947.25
13109,347,3,9/2/2015,1,1,0,1,4301.625
13110,348,3,9/2/2015,1,1,0,1,9078.75
13111,350,3,9/2/2015,1,1,0,1,6900.25
13112,351,3,9/2/2015,1,1,0,0,5967.25
13113,352,3,9/2/2015,1,1,0,0,6262.25
13114,353,3,9/2/2015,1,1,0,1,4838
13115,354,3,9/2/2015,1,1,0,0,8169
13116,355,3,9/2/2015,1,1,0,0,9411.25
13117,356,3,9/2/2015,1,1,0,1,5214.25
13118,358,3,9/2/2015,1,1,0,0,10310.375
13119,359,3,9/2/2015,1,1,0,1,6687.375
13120,362,3,9/2/2015,1,1,0,1,10679.75
13121,364,3,9/2/2015,1,1,0,1,5365.25
13122,365,3,9/2/2015,1,1,0,1,6397
13123,367,3,9/2/2015,1,1,0,0,5611.625
13124,368,3,9/2/2015,1,1,0,1,10476.5
13125,369,3,9/2/2015,1,1,0,1,6976.25
13126,370,3,9/2/2015,1,1,0,0,7381.5
13127,371,3,9/2/2015,1,1,0,1,7034.25
13128,372,3,9/2/2015,1,1,0,0,8806.75
13129,373,3,9/2/2015,1,1,0,1,4284.625
13130,377,3,9/2/2015,1,1,0,0,7971.75
13131,378,3,9/2/2015,1,1,0,0,6161.125
13132,379,3,9/2/2015,1,1,0,1,4070.75
13133,380,3,9/2/2015,1,1,0,0,16071.75
13134,383,3,9/2/2015,1,1,0,1,17289.375
13135,385,3,9/2/2015,1,1,0,1,8165
13136,386,3,9/2/2015,1,1,0,0,8256.375
13137,387,3,9/2/2015,1,1,0,0,9716.625
13138,388,3,9/2/2015,1,1,0,0,10307
13139,389,3,9/2/2015,1,1,0,0,11073
13140,391,3,9/2/2015,1,1,0,0,5333.125
13141,392,3,9/2/2015,1,1,0,0,7533.125
13142,393,3,9/2/2015,1,1,0,0,6110.75
13143,394,3,9/2/2015,1,1,0,1,8055
13144,395,3,9/2/2015,1,1,0,0,3845
13145,397,3,9/2/2015,1,1,0,0,5844
13146,398,3,9/2/2015,1,1,0,0,5733
13147,399,3,9/2/2015,1,1,0,1,5923
13148,403,3,9/2/2015,1,1,0,0,7783.25
13149,404,3,9/2/2015,1,1,0,1,5138.5
13150,405,3,9/2/2015,1,1,0,0,5153
13151,406,3,9/2/2015,1,1,0,1,5897.75
13152,407,3,9/2/2015,1,1,0,1,3486.75
13153,408,3,9/2/2015,1,1,0,1,4615.375
13154,409,3,9/2/2015,1,1,0,1,5691.75
13155,410,3,9/2/2015,1,1,0,0,7409.75
13156,411,3,9/2/2015,1,1,0,1,9003.375
13157,412,3,9/2/2015,1,1,0,1,8757.5
13158,413,3,9/2/2015,1,1,0,1,7506.5
13159,414,3,9/2/2015,1,1,0,1,5644.5
13160,415,3,9/2/2015,1,1,0,1,6277.375
13161,416,3,9/2/2015,1,1,0,0,11352.25
13162,417,3,9/2/2015,1,1,0,0,8664.875
13163,418,3,9/2/2015,1,1,0,0,5613.125
13164,420,3,9/2/2015,1,1,0,1,4472.5
13165,421,3,9/2/2015,1,1,0,0,8701.125
13166,422,3,9/2/2015,1,1,0,0,4521
13167,424,3,9/2/2015,1,1,0,0,6595.375
13168,425,3,9/2/2015,1,1,0,0,3274.25
13169,426,3,9/2/2015,1,1,0,0,5932.125
13170,427,3,9/2/2015,1,1,0,1,7693
13171,428,3,9/2/2015,1,1,0,1,6900.25
13172,429,3,9/2/2015,1,1,0,1,6130.5
13173,430,3,9/2/2015,1,1,0,1,9402.75
13174,431,3,9/2/2015,1,1,0,0,9308.125
13175,432,3,9/2/2015,1,1,0,0,12124.125
13176,433,3,9/2/2015,1,1,0,0,6215.625
13177,434,3,9/2/2015,1,1,0,1,9080
13178,435,3,9/2/2015,1,1,0,0,3528
13179,440,3,9/2/2015,1,1,0,1,5258.25
13180,441,3,9/2/2015,1,1,0,0,5940.125
13181,442,3,9/2/2015,1,1,0,1,4133.5
13182,445,3,9/2/2015,1,1,0,0,8544.875
13183,446,3,9/2/2015,1,1,0,0,5640
13184,447,3,9/2/2015,1,1,0,0,5068
13185,448,3,9/2/2015,1,1,0,0,8817.875
13186,449,3,9/2/2015,1,1,0,1,12347.75
13187,450,3,9/2/2015,1,1,0,1,8553.375
13188,451,3,9/2/2015,1,1,0,1,5480.375
13189,452,3,9/2/2015,1,1,0,0,5772.125
13190,453,3,9/2/2015,1,1,0,0,11510.75
13191,455,3,9/2/2015,1,1,0,1,7754.875
13192,456,3,9/2/2015,1,1,0,0,6691.875
13193,457,3,9/2/2015,1,1,0,1,5177.75
13194,458,3,9/2/2015,1,1,0,1,6945.25
13195,459,3,9/2/2015,1,1,0,0,9978.625
13196,461,3,9/2/2015,1,1,0,1,4755.875
13197,463,3,9/2/2015,1,1,0,0,6224
13198,465,3,9/2/2015,1,1,0,1,7712.375
13199,466,3,9/2/2015,1,1,0,0,8829.875
13200,467,3,9/2/2015,1,1,0,0,13834
13201,468,3,9/2/2015,1,1,0,0,6125.125
13202,470,3,9/2/2015,1,1,0,0,14730.75
13203,471,3,9/2/2015,1,1,0,1,7089
13204,472,3,9/2/2015,1,1,0,0,5274.375
13205,473,3,9/2/2015,1,1,0,0,3695.5
13206,475,3,9/2/2015,1,1,0,0,6638.125
13207,477,3,9/2/2015,1,1,0,1,6716
13208,481,3,9/2/2015,1,1,0,1,4902
13209,484,3,9/2/2015,1,1,0,0,6959
13210,485,3,9/2/2015,1,1,0,1,5076.5
13211,486,3,9/2/2015,1,1,0,0,4505.625
13212,487,3,9/2/2015,1,1,0,0,7193.125
13213,488,3,9/2/2015,1,1,0,0,3650.375
13214,490,3,9/2/2015,1,1,0,1,8078.25
13215,491,3,9/2/2015,1,1,0,1,6788.375
13216,492,3,9/2/2015,1,1,0,1,7747.75
13217,493,3,9/2/2015,1,1,0,0,8053.5
13218,495,3,9/2/2015,1,1,0,1,5096.875
13219,497,3,9/2/2015,1,1,0,1,9539.625
13220,498,3,9/2/2015,1,1,0,1,6715.5
13221,499,3,9/2/2015,1,1,0,1,5008.625
13222,500,3,9/2/2015,1,1,0,1,5063
13223,501,3,9/2/2015,1,1,0,1,7202.75
13224,502,3,9/2/2015,1,1,0,1,11423.25
13225,504,3,9/2/2015,1,1,0,1,6058.125
13226,505,3,9/2/2015,1,1,0,1,4899.625
13227,506,3,9/2/2015,1,1,0,0,8639
13228,507,3,9/2/2015,1,1,0,0,8818.375
13229,508,3,9/2/2015,1,1,0,0,6895.25
13230,509,3,9/2/2015,1,1,0,1,6921.625
13231,510,3,9/2/2015,1,1,0,0,9120.125
13232,511,3,9/2/2015,1,1,0,1,5369.5
13233,512,3,9/2/2015,1,1,0,1,4782.5
13234,514,3,9/2/2015,1,1,0,1,6316.5
13235,515,3,9/2/2015,1,1,0,0,8414.25
13236,516,3,9/2/2015,1,1,0,0,6090.625
13237,517,3,9/2/2015,1,1,0,1,6195.875
13238,518,3,9/2/2015,1,1,0,1,5787.5
13239,519,3,9/2/2015,1,1,0,0,5379.875
13240,520,3,9/2/2015,1,1,0,0,4325.5
13241,521,3,9/2/2015,1,1,0,1,5066
13242,522,3,9/2/2015,1,1,0,1,8118.5
13243,524,3,9/2/2015,1,1,0,0,8813.25
13244,527,3,9/2/2015,1,1,0,0,10911.625
13245,528,3,9/2/2015,1,1,0,0,11912.875
13246,529,3,9/2/2015,1,1,0,0,7759.75
13247,530,3,9/2/2015,1,1,0,0,6746.75
13248,531,3,9/2/2015,1,1,0,0,4953.125
13249,532,3,9/2/2015,1,1,0,0,10167.25
13250,533,3,9/2/2015,1,1,0,1,9179.25
13251,534,3,9/2/2015,1,1,0,1,7756
13252,535,3,9/2/2015,1,1,0,0,8702.375
13253,536,3,9/2/2015,1,1,0,0,8247.125
13254,537,3,9/2/2015,1,1,0,1,5324
13255,538,3,9/2/2015,1,1,0,0,3927
13256,539,3,9/2/2015,1,1,0,1,11456.75
13257,540,3,9/2/2015,1,1,0,1,5724.5
13258,541,3,9/2/2015,1,1,0,0,6578.375
13259,542,3,9/2/2015,1,1,0,1,6606.25
13260,543,3,9/2/2015,1,1,0,1,3617.375
13261,545,3,9/2/2015,1,1,0,0,11706.375
13262,547,3,9/2/2015,1,1,0,1,6632.25
13263,548,3,9/2/2015,1,1,0,1,5579.857143
13264,549,3,9/2/2015,1,1,0,0,4504.25
13265,550,3,9/2/2015,1,1,0,1,6125
13266,551,3,9/2/2015,1,1,0,0,6422.5
13267,552,3,9/2/2015,1,1,0,1,9461.875
13268,553,3,9/2/2015,1,1,0,1,6094.625
13269,554,3,9/2/2015,1,1,0,0,4445.375
13270,555,3,9/2/2015,1,1,0,1,6439
13271,557,3,9/2/2015,1,1,0,0,4726.375
13272,558,3,9/2/2015,1,1,0,0,3324.375
13273,561,3,9/2/2015,1,1,0,0,7034.75
13274,562,3,9/2/2015,1,1,0,1,17610.875
13275,563,3,9/2/2015,1,1,0,0,5318.25
13276,564,3,9/2/2015,1,1,0,0,5419.625
13277,565,3,9/2/2015,1,1,0,0,7494.75
13278,566,3,9/2/2015,1,1,0,0,4893.5
13279,567,3,9/2/2015,1,1,0,0,5687.75
13280,568,3,9/2/2015,1,1,0,1,4470.625
13281,570,3,9/2/2015,1,1,0,0,4502.125
13282,571,3,9/2/2015,1,1,0,1,6943.5
13283,572,3,9/2/2015,1,1,0,0,7181.75
13284,573,3,9/2/2015,1,1,0,1,4967
13285,574,3,9/2/2015,1,1,0,1,9162.125
13286,575,3,9/2/2015,1,1,0,1,6359
13287,577,3,9/2/2015,1,1,0,0,4812.125
13288,578,3,9/2/2015,1,1,0,0,9440.375
13289,579,3,9/2/2015,1,1,0,0,8793
13290,580,3,9/2/2015,1,1,0,0,10042.125
13291,581,3,9/2/2015,1,1,0,1,6088.5
13292,582,3,9/2/2015,1,1,0,1,7585
13293,584,3,9/2/2015,1,1,0,1,4914
13294,585,3,9/2/2015,1,1,0,0,5999
13295,586,3,9/2/2015,1,1,0,0,16869.125
13296,587,3,9/2/2015,1,1,0,1,10617.25
13297,588,3,9/2/2015,1,1,0,0,6077.125
13298,589,3,9/2/2015,1,1,0,1,5710.5
13299,590,3,9/2/2015,1,1,0,1,4507.875
13300,591,3,9/2/2015,1,1,0,1,5703.25
13301,592,3,9/2/2015,1,1,0,0,4467.875
13302,593,3,9/2/2015,1,1,0,0,9952.5
13303,597,3,9/2/2015,1,1,0,1,5356.375
13304,598,3,9/2/2015,1,1,0,1,6033.5
